DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2025-08-29,COROMANDEL,Chemicals,EXIT,2309.1,356.87751031830044,2025-06-30,-7.83%,52.6%
2025-08-29,LAURUSLABS,Healthcare,EXIT,856.9,986.4521759712574,2025-07-31,-2.00%,41.0%
2025-08-29,ZOTA,Unknown,EXIT,1200.0,543.4758894709685,2025-07-31,-1.17%,44.6%
2025-08-29,GRMOVER,Unknown,EXIT,119.97378597567008,623.4280810047522,2025-06-30,+0.98%,29.8%
2025-08-29,LIQUIDADD,Unknown,HOLD,1088.55,7445.193829919394,2025-05-30,+1.26%,70.8%
2025-08-29,LIQUID1,Unknown,HOLD,1066.36,7384.836927342795,2025-05-30,+1.29%,69.4%
2025-08-29,LIQUIDCASE,Unknown,HOLD,110.21,6016.721637204304,2025-03-28,+2.21%,83.2%
2025-08-29,LIQUIDBETF,Unknown,HOLD,1045.85,5018.813457947988,2025-07-31,+0.44%,70.4%
2025-08-29,AIIL,Financial Services,HOLD,696.848225004841,949.1156886146326,2025-06-30,+22.89%,36.1%
2025-08-29,PAYTM,Financial Services,HOLD,1207.0,810.6187018411757,2025-04-30,+39.58%,37.3%
2025-08-29,CHOICEIN,Financial Services,HOLD,796.0,795.7314579703548,2025-07-31,+4.43%,33.3%
2025-08-29,KRISHANA,Unknown,HOLD,577.65,720.7599194223138,2025-07-31,+3.39%,54.6%
2025-08-29,FORTIS,Healthcare,HOLD,911.5,699.558318609046,2025-07-31,+6.30%,58.1%
2025-08-29,GOLDIETF,Unknown,HOLD,88.17,627.5848075024809,2025-07-31,+3.90%,84.1%
2025-08-29,HDFCGOLD,Unknown,HOLD,88.03,622.3563455797494,2025-07-31,+3.82%,81.6%
2025-08-29,SETFGOLD,Unknown,HOLD,87.93,615.337730254671,2025-07-31,+3.81%,83.7%
2025-08-29,GOLDBEES,Unknown,HOLD,85.34,607.5470290773386,2025-07-31,+3.82%,68.6%
2025-08-29,GABRIEL,Automobile and Auto Components,HOLD,1152.4,600.5369162437423,2025-07-31,+11.10%,46.1%
2025-08-29,NHIT,Unknown,ENTRY,138.0,3105157.3936751024,2025-08-29,+0.00%,99.1%
2025-08-29,CARTRADE,Consumer Services,ENTRY,2398.0,701.0602324183186,2025-08-29,+0.00%,40.2%
2025-08-29,CUPID,Fast Moving Consumer Goods,ENTRY,39.238597712580805,663.6001554752479,2025-08-29,+0.00%,40.5%
2025-08-29,FORCEMOT,Automobile and Auto Components,ENTRY,19477.0,634.2949390334632,2025-08-29,+0.00%,33.2%
2025-08-29,GOLD1,Unknown,ENTRY,85.98,625.7118420668488,2025-08-29,+0.00%,84.2%
2025-08-29,JSLL,Consumer Services,ENTRY,708.15,619.6409783221129,2025-08-29,+0.00%,67.1%
2025-09-30,GABRIEL,Automobile and Auto Components,EXIT,1181.4,690.4412147911538,2025-07-31,+13.90%,48.2%
2025-09-30,KRISHANA,Unknown,EXIT,450.7,916.9642619192018,2025-07-31,-19.33%,59.2%
2025-09-30,CARTRADE,Consumer Services,EXIT,2450.1,861.5137563659287,2025-08-29,+2.17%,38.4%
2025-09-30,AIIL,Financial Services,EXIT,664.3649970954625,762.797201938159,2025-06-30,+17.16%,52.7%
2025-09-30,FORCEMOT,Automobile and Auto Components,EXIT,16795.0,703.9367694521775,2025-08-29,-13.77%,31.3%
2025-09-30,CHOICEIN,Financial Services,EXIT,767.5,948.5351046471834,2025-07-31,+0.70%,37.8%
2025-09-30,NHIT,Unknown,EXIT,140.27,1369597.5215953372,2025-08-29,+1.64%,99.5%
2025-09-30,PAYTM,Financial Services,EXIT,1123.8,1036.9848606325609,2025-04-30,+29.96%,41.1%
2025-09-30,LIQUIDADD,Unknown,HOLD,1093.1,7624.607275167507,2025-05-30,+1.68%,69.4%
2025-09-30,LIQUID1,Unknown,HOLD,1070.93,7604.355410017287,2025-05-30,+1.72%,64.9%
2025-09-30,LIQUIDBETF,Unknown,HOLD,1050.1,5717.644402039267,2025-07-31,+0.84%,68.2%
2025-09-30,LIQUIDCASE,Unknown,HOLD,110.67,5653.881468035356,2025-03-28,+2.63%,80.7%
2025-09-30,FORTIS,Healthcare,HOLD,969.8,892.958830550598,2025-07-31,+13.10%,60.7%
2025-09-30,JSLL,Consumer Services,HOLD,798.75,837.6634403579591,2025-08-29,+12.79%,53.6%
2025-09-30,CUPID,Fast Moving Consumer Goods,HOLD,48.95657881650921,791.7524973675543,2025-08-29,+24.77%,42.6%
2025-09-30,GOLDBEES,Unknown,HOLD,95.85,790.5900296344979,2025-07-31,+16.61%,69.0%
2025-09-30,HDFCGOLD,Unknown,HOLD,99.24,786.805031181444,2025-07-31,+17.04%,83.4%
2025-09-30,GOLD1,Unknown,HOLD,96.2,772.7142663194276,2025-08-29,+11.89%,82.7%
2025-09-30,SETFGOLD,Unknown,HOLD,99.14,772.5212529186148,2025-07-31,+17.05%,87.2%
2025-09-30,GOLDIETF,Unknown,HOLD,99.57,730.6463971470489,2025-07-31,+17.33%,82.4%
2025-09-30,CCCL,Unknown,ENTRY,25.97,3533.653515083745,2025-09-30,+0.00%,49.8%
2025-09-30,AGIIL,Unknown,ENTRY,291.368396112762,848.5461894131696,2025-09-30,+0.00%,56.6%
2025-09-30,GOLDETF,Unknown,ENTRY,112.71,844.1875278076275,2025-09-30,+0.00%,82.5%
2025-09-30,TFCILTD,Unknown,ENTRY,73.35,784.6529961166941,2025-09-30,+0.00%,60.7%
2025-09-30,AXISGOLD,Unknown,ENTRY,96.83,719.1491974378362,2025-09-30,+0.00%,79.4%
2025-09-30,LTGILTBEES,Unknown,ENTRY,28.86,663.6970892242792,2025-09-30,+0.00%,89.5%
2025-09-30,HNGSNGBEES,Unknown,ENTRY,521.89,662.3940144239629,2025-09-30,+0.00%,77.6%
2025-09-30,MAHSCOOTER,Financial Services,ENTRY,17248.0,630.8643760870825,2025-09-30,+0.00%,51.8%
2025-10-31,TFCILTD,Unknown,EXIT,69.01,1026.325874037548,2025-09-30,-5.92%,53.7%
2025-10-31,JSLL,Consumer Services,EXIT,742.0,838.0245096337056,2025-08-29,+4.78%,58.8%
2025-10-31,FORTIS,Healthcare,EXIT,1023.05,646.028919283583,2025-07-31,+19.31%,59.0%
2025-10-31,HNGSNGBEES,Unknown,EXIT,523.12,703.1734774035241,2025-09-30,+0.24%,86.8%
2025-10-31,MAHSCOOTER,Financial Services,EXIT,15108.0,509.83676716139286,2025-09-30,-12.41%,N/A
2025-10-31,AGIIL,Unknown,EXIT,259.9,707.0503716679959,2025-09-30,-10.80%,34.9%
2025-10-31,CCCL,Unknown,EXIT,21.96,115.6385121840881,2025-09-30,-15.44%,56.8%
2025-10-31,LTGILTBEES,Unknown,EXIT,29.01,741.7882130631922,2025-09-30,+0.52%,81.2%
2025-10-31,LIQUID1,Unknown,HOLD,1075.97,7105.039546139673,2025-05-30,+2.20%,68.3%
2025-10-31,LIQUIDADD,Unknown,HOLD,1098.16,7099.739006997248,2025-05-30,+2.15%,71.0%
2025-10-31,LIQUIDBETF,Unknown,HOLD,1054.85,5775.243214084073,2025-07-31,+1.30%,69.9%
2025-10-31,LIQUIDCASE,Unknown,HOLD,111.19,5467.7541168856205,2025-03-28,+3.12%,80.6%
2025-10-31,CUPID,Fast Moving Consumer Goods,HOLD,53.199512680258586,1189.188003882422,2025-08-29,+35.58%,46.5%
2025-10-31,GOLDETF,Unknown,HOLD,117.1,740.986946689247,2025-09-30,+3.89%,71.4%
2025-10-31,HDFCGOLD,Unknown,HOLD,103.24,731.1814892317145,2025-07-31,+21.76%,68.5%
2025-10-31,GOLDBEES,Unknown,HOLD,100.02,717.3249764320356,2025-07-31,+21.68%,59.6%
2025-10-31,SETFGOLD,Unknown,HOLD,103.21,715.361660661068,2025-07-31,+21.85%,75.7%
2025-10-31,GOLDIETF,Unknown,HOLD,103.34,684.3639779711294,2025-07-31,+21.78%,66.6%
2025-10-31,GOLD1,Unknown,HOLD,100.77,672.3101211940982,2025-08-29,+17.20%,67.0%
2025-10-31,AXISGOLD,Unknown,HOLD,100.93,626.392347345117,2025-09-30,+4.23%,69.1%
2025-10-31,GOLDSHARE,Unknown,ENTRY,101.45,721.7339976815721,2025-10-31,+0.00%,71.5%
2025-10-31,CHOICEIN,Financial Services,ENTRY,836.6,719.5191173181953,2025-10-31,+0.00%,34.4%
2025-10-31,SIRCA,Unknown,ENTRY,519.1,699.9722167736095,2025-10-31,+0.00%,37.4%
2025-10-31,EICHERMOT,Automobile and Auto Components,ENTRY,7007.0,695.5913155727638,2025-10-31,+0.00%,57.7%
2025-10-31,LAURUSLABS,Healthcare,ENTRY,953.65,687.4296200732982,2025-10-31,+0.00%,47.7%
2025-10-31,ASHAPURMIN,Metals & Mining,ENTRY,664.5,643.6648434036133,2025-10-31,+0.00%,45.7%
2025-10-31,BSLGOLDETF,Unknown,ENTRY,105.77,631.3291866830584,2025-10-31,+0.00%,82.5%
2025-10-31,CARTRADE,Consumer Services,ENTRY,3019.5,603.8773195236655,2025-10-31,+0.00%,51.1%
2025-11-28,GOLDSHARE,Unknown,EXIT,105.9,671.0840051659053,2025-10-31,+4.39%,69.6%
2025-11-28,CHOICEIN,Financial Services,EXIT,806.45,821.4765998414247,2025-10-31,-3.60%,34.2%
2025-11-28,SIRCA,Unknown,EXIT,519.6,905.0102853523867,2025-10-31,+0.10%,29.2%
2025-11-28,BSLGOLDETF,Unknown,EXIT,110.97,578.1085445823337,2025-10-31,+4.92%,79.9%
2025-11-28,LIQUID1,Unknown,HOLD,1080.17,7020.5885253626775,2025-05-30,+2.60%,74.0%
2025-11-28,LIQUIDADD,Unknown,HOLD,1102.33,6925.9345281675205,2025-05-30,+2.54%,71.5%
2025-11-28,LIQUIDBETF,Unknown,HOLD,1058.76,6126.7006411371285,2025-07-31,+1.68%,66.7%
2025-11-28,LIQUIDCASE,Unknown,HOLD,111.61,5489.193981474901,2025-03-28,+3.51%,87.4%
2025-11-28,CUPID,Fast Moving Consumer Goods,HOLD,74.98582794629539,1441.5839484013047,2025-08-29,+91.10%,31.4%
2025-11-28,LAURUSLABS,Healthcare,HOLD,1031.35,1039.007643598027,2025-10-31,+8.15%,51.4%
2025-11-28,CARTRADE,Consumer Services,HOLD,3087.7,826.9182107241836,2025-10-31,+2.26%,47.8%
2025-11-28,GOLDETF,Unknown,HOLD,122.49,680.6028823449726,2025-09-30,+8.68%,64.7%
2025-11-28,HDFCGOLD,Unknown,HOLD,107.9,671.4246327365217,2025-07-31,+27.26%,66.1%
2025-11-28,GOLDBEES,Unknown,HOLD,104.62,666.4883129019308,2025-07-31,+27.27%,50.1%
2025-11-28,ASHAPURMIN,Metals & Mining,HOLD,685.8,664.1963071933297,2025-10-31,+3.21%,42.9%
2025-11-28,SETFGOLD,Unknown,HOLD,107.83,660.015489834841,2025-07-31,+27.31%,70.1%
2025-11-28,GOLD1,Unknown,HOLD,105.21,637.3478822396507,2025-08-29,+22.37%,70.6%
2025-11-28,GOLDIETF,Unknown,HOLD,108.09,625.4754010812206,2025-07-31,+27.37%,68.8%
2025-11-28,EICHERMOT,Automobile and Auto Components,HOLD,7053.5,612.0177435509939,2025-10-31,+0.66%,57.0%
2025-11-28,AXISGOLD,Unknown,HOLD,105.3,570.115612788805,2025-09-30,+8.75%,64.0%
2025-11-28,NHIT,Unknown,ENTRY,145.5,1434116.3860053306,2025-11-28,+0.00%,100.0%
2025-11-28,TFCILTD,Unknown,ENTRY,72.98,1119.10129143538,2025-11-28,+0.00%,55.8%
2025-11-28,ABDL,Fast Moving Consumer Goods,ENTRY,653.8,912.0067277060638,2025-11-28,+0.00%,48.7%
2025-11-28,ZOTA,Unknown,ENTRY,1574.3,901.5016765375287,2025-11-28,+0.00%,51.1%
2025-12-31,TFCILTD,Unknown,EXIT,65.18,751.6480140716059,2025-11-28,-10.69%,52.9%
2025-12-31,CARTRADE,Consumer Services,EXIT,2826.2,665.3300610528,2025-10-31,-6.40%,36.0%
2025-12-31,ABDL,Fast Moving Consumer Goods,EXIT,613.55,708.0573333970851,2025-11-28,-6.16%,46.2%
2025-12-31,CUPID,Fast Moving Consumer Goods,EXIT,117.99592242665342,1883.9785193421728,2025-08-29,+200.71%,29.5%
2025-12-31,ZOTA,Unknown,EXIT,1544.7,1054.5958910264987,2025-11-28,-1.88%,54.8%
2025-12-31,NHIT,Unknown,HOLD,147.45,473651.689095563,2025-11-28,+1.34%,100.0%
2025-12-31,LIQUID1,Unknown,HOLD,1084.77,7178.7444321772045,2025-05-30,+3.04%,65.8%
2025-12-31,LIQUIDADD,Unknown,HOLD,1106.92,7060.374221959725,2025-05-30,+2.97%,72.2%
2025-12-31,LIQUIDBETF,Unknown,HOLD,1063.09,6524.68109752718,2025-07-31,+2.09%,70.6%
2025-12-31,LIQUIDCASE,Unknown,HOLD,112.08,5723.831250190299,2025-03-28,+3.94%,80.1%
2025-12-31,LAURUSLABS,Healthcare,HOLD,1108.0,1089.4806660535169,2025-10-31,+16.19%,54.3%
2025-12-31,ASHAPURMIN,Metals & Mining,HOLD,878.65,844.1391471597793,2025-10-31,+32.23%,38.6%
2025-12-31,GOLDETF,Unknown,HOLD,129.94,839.0420140915877,2025-09-30,+15.29%,74.2%
2025-12-31,HDFCGOLD,Unknown,HOLD,113.71,837.9190181019428,2025-07-31,+34.11%,74.4%
2025-12-31,SETFGOLD,Unknown,HOLD,113.58,825.4922114210653,2025-07-31,+34.10%,73.8%
2025-12-31,GOLDBEES,Unknown,HOLD,110.11,819.9396735773809,2025-07-31,+33.95%,64.0%
2025-12-31,GOLDIETF,Unknown,HOLD,114.29,787.3801424370889,2025-07-31,+34.68%,82.1%
2025-12-31,GOLD1,Unknown,HOLD,110.68,782.1247531056961,2025-08-29,+28.73%,75.9%
2025-12-31,AXISGOLD,Unknown,HOLD,110.69,707.6983490191438,2025-09-30,+14.31%,76.8%
2025-12-31,EICHERMOT,Automobile and Auto Components,HOLD,7312.5,630.7869076340015,2025-10-31,+4.36%,57.6%
2025-12-31,LIQUIDPLUS,Unknown,ENTRY,1066.27,6997.706345307644,2025-12-31,+0.00%,77.6%
2025-12-31,LTF,Financial Services,ENTRY,315.95,1060.537498848152,2025-12-31,+0.00%,44.6%
2025-12-31,MUTHOOTFIN,Financial Services,ENTRY,3811.7,997.2197242909986,2025-12-31,+0.00%,49.6%
2025-12-31,ABCAPITAL,Financial Services,ENTRY,357.7,921.7397608865774,2025-12-31,+0.00%,51.7%
2025-12-31,LUMAXTECH,Automobile and Auto Components,ENTRY,1544.5,883.2274611876851,2025-12-31,+0.00%,40.3%
2026-01-30,ABCAPITAL,Financial Services,EXIT,339.8,815.2716159355075,2025-12-31,-5.00%,43.5%
2026-01-30,LTF,Financial Services,EXIT,286.35,935.9213962257443,2025-12-31,-9.37%,37.3%
2026-01-30,MUTHOOTFIN,Financial Services,EXIT,3829.6,732.9030071253266,2025-12-31,+0.47%,46.0%
2026-01-30,LAURUSLABS,Healthcare,EXIT,965.0,891.451040960541,2025-10-31,+1.19%,50.7%
2026-01-30,LUMAXTECH,Automobile and Auto Components,EXIT,1348.1,637.1467866922434,2025-12-31,-12.72%,40.4%
2026-01-30,ASHAPURMIN,Metals & Mining,EXIT,654.75,634.3796663240346,2025-10-31,-1.47%,37.4%
2026-01-30,EICHERMOT,Automobile and Auto Components,EXIT,7122.5,752.6516573432122,2025-10-31,+1.65%,55.5%
2026-01-30,NHIT,Unknown,HOLD,151.0,180698.01588138912,2025-11-28,+3.78%,100.0%
2026-01-30,LIQUID1,Unknown,HOLD,1089.54,7183.644225277304,2025-05-30,+3.49%,65.9%
2026-01-30,LIQUIDADD,Unknown,HOLD,1111.68,7045.584449873554,2025-05-30,+3.41%,70.3%
2026-01-30,LIQUIDPLUS,Unknown,HOLD,1070.97,6929.1124167198805,2025-12-31,+0.44%,76.8%
2026-01-30,LIQUIDBETF,Unknown,HOLD,1067.57,6560.425925161692,2025-07-31,+2.52%,68.7%
2026-01-30,LIQUIDCASE,Unknown,HOLD,112.55,5987.670715300231,2025-03-28,+4.38%,79.8%
2026-01-30,GOLDETF,Unknown,HOLD,155.3,544.8333433646003,2025-09-30,+37.79%,69.2%
2026-01-30,GOLDIETF,Unknown,HOLD,139.62,539.6284904041114,2025-07-31,+64.53%,73.0%
2026-01-30,SETFGOLD,Unknown,HOLD,136.4,528.0917924057769,2025-07-31,+61.04%,68.3%
2026-01-30,HDFCGOLD,Unknown,HOLD,136.26,523.0835395366686,2025-07-31,+60.70%,67.7%
2026-01-30,GOLD1,Unknown,HOLD,130.15,522.2260749228508,2025-08-29,+51.37%,69.7%
2026-01-30,GOLDBEES,Unknown,HOLD,131.12,510.31706006009176,2025-07-31,+59.51%,59.4%
2026-01-30,AXISGOLD,Unknown,HOLD,130.28,447.5252593282943,2025-09-30,+34.55%,67.7%
2026-01-30,RMDRIP,Unknown,ENTRY,62.544066518847,1264.9044626665548,2026-01-30,+0.00%,39.9%
2026-01-30,GRMOVER,Unknown,ENTRY,165.01,1038.3585660619265,2026-01-30,+0.00%,31.9%
2026-01-30,SBC,Unknown,ENTRY,28.8,1013.5135085900777,2026-01-30,+0.00%,43.7%
2026-01-30,SHRIRAMFIN,Financial Services,ENTRY,1020.0,792.6873151400297,2026-01-30,+0.00%,56.0%
2026-01-30,SILVER1,Unknown,ENTRY,29.60708274894812,736.1140284127196,2026-01-30,+0.00%,52.9%
2026-01-30,SILVERADD,Unknown,ENTRY,283.37,725.903375180041,2026-01-30,+0.00%,54.2%
2026-01-30,SILVERBEES,Unknown,ENTRY,286.48,695.976853576489,2026-01-30,+0.00%,33.0%
2026-02-27,HDFCGOLD,Unknown,EXIT,136.03,747.982570378471,2025-07-31,+60.43%,54.4%
2026-02-27,GOLDBEES,Unknown,EXIT,131.6,761.257915239518,2025-07-31,+60.10%,46.9%
2026-02-27,GOLDETF,Unknown,EXIT,154.34,798.1950330901778,2025-09-30,+36.94%,59.6%
2026-02-27,SILVERBEES,Unknown,EXIT,252.81,1033.794979328231,2026-01-30,-11.75%,25.2%
2026-02-27,SILVER1,Unknown,EXIT,25.75,1003.1025188897233,2026-01-30,-13.03%,37.7%
2026-02-27,SETFGOLD,Unknown,EXIT,135.8,802.5220462281061,2025-07-31,+60.33%,57.2%
2026-02-27,RMDRIP,Unknown,EXIT,41.88011973392461,699.7688091134557,2026-01-30,-33.04%,47.6%
2026-02-27,GOLD1,Unknown,EXIT,132.79,778.6742417742842,2025-08-29,+54.44%,55.2%
2026-02-27,NHIT,Unknown,EXIT,0.0,0.0,2025-11-28,-100.00%,0.0%
2026-02-27,AXISGOLD,Unknown,EXIT,132.88,692.294476220835,2025-09-30,+37.23%,56.2%
2026-02-27,GOLDIETF,Unknown,EXIT,136.29,804.1939603056016,2025-07-31,+60.61%,58.8%
2026-02-27,GRMOVER,Unknown,EXIT,160.67,912.6321866512941,2026-01-30,-2.63%,26.8%
2026-02-27,SILVERADD,Unknown,EXIT,255.22,1050.9998817371818,2026-01-30,-9.93%,42.1%
2026-02-27,LIQUID1,Unknown,HOLD,1093.31,7219.503061448909,2025-05-30,+3.85%,69.5%
2026-02-27,LIQUIDADD,Unknown,HOLD,1115.45,7069.475881657553,2025-05-30,+3.76%,71.5%
2026-02-27,LIQUIDPLUS,Unknown,HOLD,1074.63,6981.88799968122,2025-12-31,+0.78%,80.6%
2026-02-27,LIQUIDBETF,Unknown,HOLD,1071.06,6585.90022125961,2025-07-31,+2.86%,73.0%
2026-02-27,LIQUIDCASE,Unknown,HOLD,112.94,6500.099298350561,2025-03-28,+4.74%,78.3%
2026-02-27,SBC,Unknown,HOLD,32.24,1144.3691666790226,2026-01-30,+11.94%,41.2%
2026-02-27,SHRIRAMFIN,Financial Services,HOLD,1079.4,909.4858820547781,2026-01-30,+5.82%,55.6%
2026-02-27,ASHOKLEY,Capital Goods,ENTRY,211.1,875.2726563795875,2026-02-27,+0.00%,46.7%
2026-02-27,ANANDRATHI,Financial Services,ENTRY,3075.9,733.2495394107374,2026-02-27,+0.00%,62.5%
2026-02-27,TVSMOTOR,Automobile and Auto Components,ENTRY,3869.7,719.1209028838068,2026-02-27,+0.00%,57.3%
2026-02-27,RBLBANK,Financial Services,ENTRY,319.75,631.147608175448,2026-02-27,+0.00%,42.8%
2026-02-27,LAURUSLABS,Healthcare,ENTRY,1075.8,576.1322265084563,2026-02-27,+0.00%,44.8%
2026-02-27,LUMAXTECH,Automobile and Auto Components,ENTRY,1757.4,565.7779308836165,2026-02-27,+0.00%,36.6%
2026-02-27,CANBK,Financial Services,ENTRY,157.37,564.0222627465458,2026-02-27,+0.00%,48.9%
2026-02-27,INDIANB,Financial Services,ENTRY,990.5,563.7328771554568,2026-02-27,+0.00%,43.3%
2026-02-27,UNIONBANK,Financial Services,ENTRY,202.27,546.8259528971554,2026-02-27,+0.00%,44.2%
2026-02-27,BANKINDIA,Financial Services,ENTRY,176.05,533.0718424427827,2026-02-27,+0.00%,39.8%
2026-02-27,PSUBNKBEES,Unknown,ENTRY,109.16,532.6750606813117,2026-02-27,+0.00%,59.9%
2026-02-27,TATASTEEL,Metals & Mining,ENTRY,212.33,525.4357115637886,2026-02-27,+0.00%,42.0%
2026-02-27,SBIN,Financial Services,ENTRY,1201.7,520.9854910204348,2026-02-27,+0.00%,59.8%
2026-03-30,PSUBNKBEES,Unknown,EXIT,87.46,617.0455210105114,2026-02-27,-19.88%,52.7%
2026-03-30,UNIONBANK,Financial Services,EXIT,164.2,593.4725868113555,2026-02-27,-18.82%,41.4%
2026-03-30,ASHOKLEY,Capital Goods,EXIT,154.13,667.4569747496515,2026-02-27,-26.99%,50.3%
2026-03-30,TVSMOTOR,Automobile and Auto Components,EXIT,3363.8,534.2858559580575,2026-02-27,-13.07%,57.5%
2026-03-30,CANBK,Financial Services,EXIT,123.45,698.3455912668941,2026-02-27,-21.55%,45.0%
2026-03-30,RBLBANK,Financial Services,EXIT,289.75,852.2405793607536,2026-02-27,-9.38%,35.3%
2026-03-30,ANANDRATHI,Financial Services,EXIT,3035.4,947.7918353490319,2026-02-27,-1.32%,57.5%
2026-03-30,TATASTEEL,Metals & Mining,EXIT,191.86,465.0820473443277,2026-02-27,-9.64%,41.4%
2026-03-30,SBIN,Financial Services,EXIT,979.4,659.0883200726711,2026-02-27,-18.50%,54.5%
2026-03-30,SBC,Unknown,EXIT,30.21,2093.317820342056,2026-01-30,+4.90%,42.1%
2026-03-30,LAURUSLABS,Healthcare,EXIT,992.7,671.6494614813296,2026-02-27,-7.72%,47.4%
2026-03-30,INDIANB,Financial Services,EXIT,845.7,585.2974586795603,2026-02-27,-14.62%,43.7%
2026-03-30,BANKINDIA,Financial Services,EXIT,136.99,552.8486741933651,2026-02-27,-22.19%,37.7%
2026-03-30,SHRIRAMFIN,Financial Services,EXIT,872.1,693.2121450535157,2026-01-30,-14.50%,54.2%
2026-03-30,LUMAXTECH,Automobile and Auto Components,EXIT,1522.2,857.3037229773901,2026-02-27,-13.38%,36.0%
2026-03-30,LIQUID1,Unknown,HOLD,1097.89,7103.951521023464,2025-05-30,+4.28%,66.6%
2026-03-30,LIQUIDADD,Unknown,HOLD,1120.08,6932.524159892723,2025-05-30,+4.19%,71.6%
2026-03-30,LIQUIDPLUS,Unknown,HOLD,1079.14,6764.513718627613,2025-12-31,+1.21%,78.3%
2026-03-30,LIQUIDBETF,Unknown,HOLD,1075.34,6538.660532744025,2025-07-31,+3.27%,65.4%
2026-03-30,LIQUIDCASE,Unknown,HOLD,113.41,6255.327390663329,2025-03-28,+5.17%,74.4%
2026-03-30,NATIONALUM,Metals & Mining,ENTRY,386.1,620.2307719618194,2026-03-30,+0.00%,36.6%
2026-03-30,INDIGRID,Unknown,ENTRY,165.44,516.2466285109064,2026-03-30,+0.00%,89.8%
2026-03-30,CCL,Fast Moving Consumer Goods,ENTRY,1041.2,515.8648550809467,2026-03-30,+0.00%,47.2%
2026-03-30,AXISCADES,Capital Goods,ENTRY,1514.4,478.8168418770016,2026-03-30,+0.00%,52.5%
2026-03-30,GESHIP,Services,ENTRY,1414.7,448.2926966408173,2026-03-30,+0.00%,45.8%
2026-03-30,SEAMECLTD,Unknown,ENTRY,1408.8,420.9450704942548,2026-03-30,+0.00%,50.0%
2026-03-30,ASTERDM,Healthcare,ENTRY,670.0,410.6228752344729,2026-03-30,+0.00%,43.6%
2026-03-30,STLTECH,Telecommunication,ENTRY,176.36,408.8386811101051,2026-03-30,+0.00%,31.9%
2026-03-30,GLENMARK,Healthcare,ENTRY,2131.7,383.82014402047247,2026-03-30,+0.00%,44.2%
2026-03-30,EMCURE,Healthcare,ENTRY,1595.5,269.61703956599627,2026-03-30,+0.00%,40.3%
2026-03-30,LUPIN,Healthcare,ENTRY,2313.9,239.17270974548987,2026-03-30,+0.00%,59.0%
2026-03-30,GODAVARIB,Unknown,ENTRY,295.25,216.91876724626042,2026-03-30,+0.00%,35.4%
2026-03-30,COALINDIA,Oil Gas & Consumable Fuels,ENTRY,450.45,212.62932689464682,2026-03-30,+0.00%,44.4%
2026-03-30,INOXINDIA,Capital Goods,ENTRY,1175.0,204.08207848574432,2026-03-30,+0.00%,49.6%
2026-03-30,STAR,Healthcare,ENTRY,937.75,203.62946109642422,2026-03-30,+0.00%,48.7%
2026-04-30,COALINDIA,Oil Gas & Consumable Fuels,EXIT,481.45,122.90940110129097,2026-03-30,+6.88%,48.5%
2026-04-30,ASTERDM,Healthcare,EXIT,701.05,361.2836284588645,2026-03-30,+4.63%,49.7%
2026-04-30,INOXINDIA,Capital Goods,EXIT,1457.0,101.24961009699578,2026-03-30,+24.00%,45.5%
2026-04-30,STAR,Healthcare,EXIT,1036.8,261.7321180785129,2026-03-30,+10.56%,42.1%
2026-04-30,GODAVARIB,Unknown,EXIT,318.2,367.19775369193155,2026-03-30,+7.77%,47.8%
2026-04-30,AXISCADES,Capital Goods,EXIT,2008.5,179.5399675807851,2026-03-30,+32.63%,48.8%
2026-04-30,LUPIN,Healthcare,EXIT,2305.2,244.23976459118623,2026-03-30,-0.38%,57.4%
2026-04-30,GLENMARK,Healthcare,EXIT,2406.3,331.9641236042707,2026-03-30,+12.88%,46.0%
2026-04-30,SEAMECLTD,Unknown,EXIT,1592.3,390.5541663422095,2026-03-30,+13.03%,48.0%
2026-04-30,INDIGRID,Unknown,EXIT,172.0,381.04027048902077,2026-03-30,+3.97%,89.4%
2026-04-30,NATIONALUM,Metals & Mining,EXIT,399.3,561.6298488851442,2026-03-30,+3.42%,38.4%
2026-04-30,LIQUID1,Unknown,HOLD,1102.5,6532.509830663992,2025-05-30,+4.72%,71.1%
2026-04-30,LIQUIDADD,Unknown,HOLD,1124.69,6399.288836892448,2025-05-30,+4.62%,75.0%
2026-04-30,LIQUIDPLUS,Unknown,HOLD,1083.59,6376.390352076458,2025-12-31,+1.62%,76.6%
2026-04-30,LIQUIDBETF,Unknown,HOLD,1079.89,5919.05225758756,2025-07-31,+3.70%,68.0%
2026-04-30,LIQUIDCASE,Unknown,HOLD,113.88,5730.82599686863,2025-03-28,+5.61%,82.4%
2026-04-30,CCL,Fast Moving Consumer Goods,HOLD,1135.1,659.8160690514657,2026-03-30,+9.02%,45.4%
2026-04-30,STLTECH,Telecommunication,HOLD,294.8,566.9544797337139,2026-03-30,+67.16%,40.8%
2026-04-30,EMCURE,Healthcare,HOLD,1680.1,491.4010761754902,2026-03-30,+5.30%,51.2%
2026-04-30,GESHIP,Services,HOLD,1576.8,407.26492063514223,2026-03-30,+11.46%,49.7%
2026-04-30,SBC,Unknown,ENTRY,33.74,1744.494943038502,2026-04-30,+0.00%,44.1%
2026-04-30,CUPID,Fast Moving Consumer Goods,ENTRY,119.58,1591.6961763999752,2026-04-30,+0.00%,37.8%
