DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,DELIV_%,JUSTIFICATION
2026-02-27,NATIONALUM,Metals & Mining,ENTRY,354.6,2026-02-27,+0.00%,40.0%,Top 20 Momentum
2026-02-27,GOLDIETF,,ENTRY,136.29,2026-02-27,+0.00%,58.8%,Top 20 Momentum
2026-02-27,TATAGOLD,,ENTRY,15.4,2026-02-27,+0.00%,40.5%,Top 20 Momentum
2026-02-27,AXISGOLD,,ENTRY,132.88,2026-02-27,+0.00%,56.2%,Top 20 Momentum
2026-02-27,GROWWGOLD,,ENTRY,15.58,2026-02-27,+0.00%,46.3%,Top 20 Momentum
2026-02-27,GOLDCASE,,ENTRY,25.04,2026-02-27,+0.00%,50.4%,Top 20 Momentum
2026-02-27,HDFCGOLD,,ENTRY,136.03,2026-02-27,+0.00%,54.4%,Top 20 Momentum
2026-02-27,GOLDBEES,,ENTRY,131.6,2026-02-27,+0.00%,46.9%,Top 20 Momentum
2026-02-27,SETFGOLD,,ENTRY,135.8,2026-02-27,+0.00%,57.2%,Top 20 Momentum
2026-02-27,GOLDETF,,ENTRY,154.34,2026-02-27,+0.00%,59.6%,Top 20 Momentum
2026-02-27,GOLD1,,ENTRY,132.79,2026-02-27,+0.00%,55.2%,Top 20 Momentum
2026-02-27,LUMAXTECH,Automobile and Auto Components,ENTRY,1757.4,2026-02-27,+0.00%,36.6%,Top 20 Momentum
2026-02-27,BSLGOLDETF,,ENTRY,139.78,2026-02-27,+0.00%,60.0%,Top 20 Momentum
2026-02-27,JAYNECOIND,Capital Goods,ENTRY,76.8,2026-02-27,+0.00%,44.7%,Top 20 Momentum
2026-03-30,JAYNECOIND,Capital Goods,EXIT,71.55,2026-02-27,-6.84%,48.4%,Fell below Buffer
2026-03-30,TFCILTD,,EXIT,63.6,2025-09-30,-13.29%,63.9%,Fell below Buffer
2026-03-30,ABCAPITAL,Financial Services,EXIT,292.25,2026-01-30,-13.99%,43.1%,Fell below Buffer
2026-03-30,SHRIRAMFIN,Financial Services,EXIT,872.1,2026-01-30,-14.50%,54.2%,Fell below Buffer
2026-03-30,RBLBANK,Financial Services,EXIT,289.75,2026-01-30,-3.01%,35.3%,Fell below Buffer
2026-03-30,GROWWGOLD,,EXIT,14.25,2026-02-27,-8.54%,41.6%,Fell below Buffer
2026-03-30,LTF,Financial Services,EXIT,240.2,2025-12-31,-23.98%,42.5%,Fell below Buffer
2026-03-30,LUMAXTECH,Automobile and Auto Components,HOLD,1522.2,2026-02-27,-13.38%,36.0%,Top 20 Momentum
2026-03-30,MCX,Financial Services,HOLD,2389.4,2026-02-27,-2.21%,40.4%,Top 20 Momentum
2026-03-30,NATIONALUM,Metals & Mining,HOLD,386.1,2026-02-27,+8.88%,36.6%,Top 20 Momentum
2026-03-30,GOLDIETF,,HOLD,125.34,2026-02-27,-8.03%,52.7%,Top 20 Momentum
2026-03-30,GOLDCASE,,HOLD,22.9,2026-02-27,-8.55%,47.2%,Top 20 Momentum
2026-03-30,AXISGOLD,,HOLD,121.64,2026-02-27,-8.46%,58.6%,Top 20 Momentum
2026-03-30,BSLGOLDETF,,HOLD,128.17,2026-02-27,-8.31%,56.7%,Top 20 Momentum
2026-03-30,HDFCGOLD,,HOLD,124.77,2026-02-27,-8.28%,50.8%,Top 20 Momentum
2026-03-30,GOLD1,,HOLD,122.08,2026-02-27,-8.07%,54.7%,Top 20 Momentum
2026-03-30,GOLDBEES,,HOLD,121.19,2026-02-27,-7.91%,44.8%,Top 20 Momentum
2026-03-30,SETFGOLD,,HOLD,125.09,2026-02-27,-7.89%,58.3%,Top 20 Momentum
2026-03-30,GOLDETF,,HOLD,141.64,2026-02-27,-8.23%,57.7%,Top 20 Momentum
2026-03-30,TATAGOLD,,HOLD,14.14,2026-02-27,-8.18%,38.1%,Top 20 Momentum
2026-03-30,MTARTECH,Capital Goods,ENTRY,3467.7,2026-03-30,+0.00%,32.2%,Top 20 Momentum
2026-03-30,TDPOWERSYS,Capital Goods,ENTRY,851.35,2026-03-30,+0.00%,40.1%,Top 20 Momentum
2026-03-30,SBC,,ENTRY,30.21,2026-03-30,+0.00%,42.1%,Top 20 Momentum
2026-03-30,GVT&D,Capital Goods,ENTRY,3640.4,2026-03-30,+0.00%,56.0%,Top 20 Momentum
2026-03-30,BAJAJCON,,ENTRY,347.9,2026-03-30,+0.00%,45.5%,Top 20 Momentum
2026-03-30,THANGAMAYL,Consumer Durables,ENTRY,3425.9,2026-03-30,+0.00%,30.5%,Top 20 Momentum
2026-03-30,STLTECH,Telecommunication,ENTRY,176.36,2026-03-30,+0.00%,31.9%,Top 20 Momentum
2026-04-30,GOLDIETF,,EXIT,127.96,2026-02-27,-6.11%,52.4%,Fell below Buffer
2026-04-30,BSLGOLDETF,,EXIT,131.0,2026-02-27,-6.28%,53.8%,Fell below Buffer
2026-04-30,GOLDETF,,EXIT,144.74,2026-02-27,-6.22%,60.0%,Fell below Buffer
2026-04-30,TATAGOLD,,EXIT,14.48,2026-02-27,-5.97%,38.5%,Fell below Buffer
2026-04-30,GOLDCASE,,EXIT,23.48,2026-02-27,-6.23%,41.2%,Fell below Buffer
2026-04-30,GOLD1,,EXIT,124.7,2026-02-27,-6.09%,64.0%,Fell below Buffer
2026-04-30,SETFGOLD,,EXIT,127.44,2026-02-27,-6.16%,57.1%,Fell below Buffer
2026-04-30,MTARTECH,Capital Goods,EXIT,6457.1,2026-03-30,+86.21%,24.1%,Fell below Buffer
2026-04-30,GOLDBEES,,EXIT,123.43,2026-02-27,-6.21%,47.0%,Fell below Buffer
2026-04-30,AXISGOLD,,EXIT,124.66,2026-02-27,-6.19%,63.9%,Fell below Buffer
2026-04-30,HDFCGOLD,,EXIT,127.49,2026-02-27,-6.28%,56.1%,Fell below Buffer
2026-04-30,LUMAXTECH,Automobile and Auto Components,HOLD,1621.4,2026-02-27,-7.74%,39.6%,Top 20 Momentum
2026-04-30,STLTECH,Telecommunication,HOLD,294.8,2026-03-30,+67.16%,40.8%,Top 20 Momentum
2026-04-30,SBC,,HOLD,33.74,2026-03-30,+11.68%,44.1%,Top 20 Momentum
2026-04-30,GVT&D,Capital Goods,HOLD,4466.2,2026-03-30,+22.68%,57.0%,Top 20 Momentum
2026-04-30,TDPOWERSYS,Capital Goods,HOLD,1152.7,2026-03-30,+35.40%,40.7%,Top 20 Momentum
2026-04-30,MCX,Financial Services,HOLD,2971.5,2026-02-27,+21.62%,41.3%,Top 20 Momentum
2026-04-30,NATIONALUM,Metals & Mining,HOLD,399.3,2026-02-27,+12.61%,38.4%,Top 20 Momentum
2026-04-30,BAJAJCON,,HOLD,450.45,2026-03-30,+29.48%,38.7%,Top 20 Momentum
2026-04-30,THANGAMAYL,Consumer Durables,HOLD,3955.8,2026-03-30,+15.47%,30.8%,Top 20 Momentum
2026-04-30,CUPID,Fast Moving Consumer Goods,ENTRY,119.58,2026-04-30,+0.00%,37.8%,Top 20 Momentum
2026-04-30,HDFCSILVER,,ENTRY,227.75,2026-04-30,+0.00%,38.9%,Top 20 Momentum
2026-04-30,TATSILV,,ENTRY,23.11,2026-04-30,+0.00%,35.8%,Top 20 Momentum
2026-04-30,PFOCUS,Media Entertainment & Publication,ENTRY,309.95,2026-04-30,+0.00%,32.8%,Top 20 Momentum
2026-04-30,ROSSTECH,,ENTRY,989.7,2026-04-30,+0.00%,44.1%,Top 20 Momentum
2026-04-30,PRECWIRE,,ENTRY,422.05,2026-04-30,+0.00%,30.5%,Top 20 Momentum
2026-04-30,JAYNECOIND,Capital Goods,ENTRY,110.79,2026-04-30,+0.00%,41.5%,Top 20 Momentum
2026-04-30,TFCILTD,,ENTRY,72.1,2026-04-30,+0.00%,55.4%,Top 20 Momentum
2026-04-30,POWERINDIA,Capital Goods,ENTRY,33550.0,2026-04-30,+0.00%,32.0%,Top 20 Momentum
2026-04-30,SOUTHWEST,,ENTRY,240.59,2026-04-30,+0.00%,48.7%,Top 20 Momentum
2026-04-30,BLISSGVS,,ENTRY,276.76,2026-04-30,+0.00%,42.0%,Top 20 Momentum
2026-05-18,PFOCUS,Media Entertainment & Publication,EXIT,235.35,2026-04-30,-24.07%,N/A,Fell below Buffer
2026-05-18,TFCILTD,,EXIT,73.09,2026-04-30,+1.37%,52.7%,Fell below Buffer
2026-05-18,THANGAMAYL,Consumer Durables,EXIT,3546.9,2026-03-30,+3.53%,32.8%,Fell below Buffer
2026-05-18,STLTECH,Telecommunication,EXIT,421.9,2026-03-30,+139.23%,N/A,Fell below Buffer
2026-05-18,CUPID,Fast Moving Consumer Goods,HOLD,120.84,2026-04-30,+1.05%,36.1%,Top 20 Momentum
2026-05-18,HDFCSILVER,,HOLD,253.31,2026-04-30,+11.22%,41.3%,Top 20 Momentum
2026-05-18,TATSILV,,HOLD,25.67,2026-04-30,+11.08%,36.6%,Top 20 Momentum
2026-05-18,LUMAXTECH,Automobile and Auto Components,HOLD,1629.2,2026-02-27,-7.29%,45.9%,Top 20 Momentum
2026-05-18,ROSSTECH,,HOLD,866.3,2026-04-30,-12.47%,42.5%,Top 20 Momentum
2026-05-18,JAYNECOIND,Capital Goods,HOLD,104.79,2026-04-30,-5.42%,40.3%,Top 20 Momentum
2026-05-18,NATIONALUM,Metals & Mining,HOLD,400.45,2026-02-27,+12.93%,42.6%,Top 20 Momentum
2026-05-18,MCX,Financial Services,HOLD,3348.4,2026-02-27,+37.04%,40.7%,Top 20 Momentum
2026-05-18,PRECWIRE,,HOLD,373.75,2026-04-30,-11.44%,35.0%,Top 20 Momentum
2026-05-18,GVT&D,Capital Goods,HOLD,4426.8,2026-03-30,+21.60%,57.5%,Top 20 Momentum
2026-05-18,BAJAJCON,,HOLD,521.3,2026-03-30,+49.84%,39.9%,Top 20 Momentum
2026-05-18,SBC,,HOLD,33.75,2026-03-30,+11.72%,39.5%,Top 20 Momentum
2026-05-18,TDPOWERSYS,Capital Goods,HOLD,1328.0,2026-03-30,+55.99%,40.0%,Top 20 Momentum
2026-05-18,SOUTHWEST,,HOLD,249.19,2026-04-30,+3.57%,46.3%,Top 20 Momentum
2026-05-18,POWERINDIA,Capital Goods,HOLD,32800.0,2026-04-30,-2.24%,32.7%,Top 20 Momentum
2026-05-18,BLISSGVS,,HOLD,287.4,2026-04-30,+3.84%,45.1%,Top 20 Momentum
2026-05-18,KRISHANA,,ENTRY,665.4,2026-05-18,+0.00%,50.0%,Top 20 Momentum
2026-05-18,SAKAR,,ENTRY,779.95,2026-05-18,+0.00%,49.4%,Top 20 Momentum
2026-05-18,IMFA,Metals & Mining,ENTRY,1450.6,2026-05-18,+0.00%,39.5%,Top 20 Momentum
2026-05-18,KIRLOSENG,Capital Goods,ENTRY,1700.0,2026-05-18,+0.00%,46.6%,Top 20 Momentum
