DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2025-10-31,CUPID,Fast Moving Consumer Goods,HOLD,₹53.20,537.6,+35.58%,Maintained Top 40 Buffer,2025-08-29,-
2025-10-31,JSLL,Consumer Services,HOLD,₹742.00,448.7,+4.78%,Maintained Top 40 Buffer,2025-08-29,-
2025-10-31,AXISCADES,Capital Goods,HOLD,₹1601.10,425.7,+0.45%,Maintained Top 40 Buffer,2025-09-30,-
2025-10-31,GABRIEL,Automobile and Auto Components,HOLD,₹1273.90,348.0,+135.25%,Maintained Top 40 Buffer,2025-04-30,-
2025-10-31,CARTRADE,Consumer Services,HOLD,₹3019.50,347.7,+38.10%,Maintained Top 40 Buffer,2025-07-31,-
2025-10-31,SHAILY,Consumer Durables,HOLD,₹2274.60,239.4,+1.91%,Maintained Top 40 Buffer,2025-08-29,-
2025-10-31,SYRMA,Capital Goods,HOLD,₹813.80,210.4,+6.05%,Maintained Top 40 Buffer,2025-09-30,-
2025-10-31,FORTIS,Healthcare,HOLD,₹1023.05,170.4,+12.24%,Maintained Top 40 Buffer,2025-08-29,-
2025-10-31,ANANDRATHI,Financial Services,HOLD,₹3088.40,160.0,+9.25%,Maintained Top 40 Buffer,2025-09-30,-
2025-10-31,AMBER,Consumer Durables,HOLD,₹8036.50,156.0,-0.65%,Maintained Top 40 Buffer,2025-09-30,-
2025-10-31,ABDL,Fast Moving Consumer Goods,HOLD,₹662.05,143.9,+30.40%,Maintained Top 40 Buffer,2025-09-30,-
2025-10-31,ASTERDM,Healthcare,HOLD,₹678.05,136.2,+12.81%,Maintained Top 40 Buffer,2025-08-29,-
2025-10-31,FORCEMOT,Automobile and Auto Components,ENTRY,₹17654.00,365.0,NEW,Top 20 Absolute Breakout,2025-10-31,-
2025-10-31,ASHAPURMIN,Metals & Mining,ENTRY,₹664.50,307.3,NEW,Top 20 Absolute Breakout,2025-10-31,-
2025-10-31,GMDCLTD,Metals & Mining,ENTRY,₹594.30,253.6,NEW,Top 20 Absolute Breakout,2025-10-31,-
2025-10-31,NETWEB,Information Technology,ENTRY,₹4037.80,216.5,NEW,Top 20 Absolute Breakout,2025-10-31,-
2025-10-31,IMFA,Metals & Mining,ENTRY,₹1202.60,211.5,NEW,Top 20 Absolute Breakout,2025-10-31,-
2025-10-31,LAURUSLABS,Healthcare,ENTRY,₹953.65,194.3,NEW,Top 20 Absolute Breakout,2025-10-31,-
2025-10-31,JAYNECOIND,Capital Goods,ENTRY,₹77.69,187.8,NEW,Top 20 Absolute Breakout,2025-10-31,-
2025-10-31,CHOICEIN,Financial Services,ENTRY,₹836.60,183.1,NEW,Top 20 Absolute Breakout,2025-10-31,-
2025-11-28,ASTERDM,Healthcare,EXIT,₹665.45,,+10.71%,Failed EMA51 / 52W High / Liquidity Rules,2025-08-29,2025-11-28
2025-11-28,GMDCLTD,Metals & Mining,EXIT,₹539.30,,-9.25%,Failed EMA51 / 52W High / Liquidity Rules,2025-10-31,2025-11-28
2025-11-28,AXISCADES,Capital Goods,EXIT,₹1417.20,,-11.09%,Failed EMA51 / 52W High / Liquidity Rules,2025-09-30,2025-11-28
2025-11-28,JSLL,Consumer Services,EXIT,₹707.35,,-0.11%,Failed EMA51 / 52W High / Liquidity Rules,2025-08-29,2025-11-28
2025-11-28,FORTIS,Healthcare,EXIT,₹919.10,,+0.83%,Failed EMA51 / 52W High / Liquidity Rules,2025-08-29,2025-11-28
2025-11-28,GABRIEL,Automobile and Auto Components,EXIT,₹1028.70,,+89.97%,Failed EMA51 / 52W High / Liquidity Rules,2025-04-30,2025-11-28
2025-11-28,ANANDRATHI,Financial Services,EXIT,₹2888.90,,+2.20%,Failed EMA51 / 52W High / Liquidity Rules,2025-09-30,2025-11-28
2025-11-28,NETWEB,Information Technology,EXIT,₹3291.40,,-18.49%,Failed EMA51 / 52W High / Liquidity Rules,2025-10-31,2025-11-28
2025-11-28,AMBER,Consumer Durables,EXIT,₹7181.00,,-11.23%,Failed EMA51 / 52W High / Liquidity Rules,2025-09-30,2025-11-28
2025-11-28,CUPID,Fast Moving Consumer Goods,HOLD,₹74.99,659.0,+91.10%,Maintained Top 40 Buffer,2025-08-29,-
2025-11-28,CARTRADE,Consumer Services,HOLD,₹3087.70,472.3,+41.22%,Maintained Top 40 Buffer,2025-07-31,-
2025-11-28,SHAILY,Consumer Durables,HOLD,₹2602.00,429.7,+16.58%,Maintained Top 40 Buffer,2025-08-29,-
2025-11-28,FORCEMOT,Automobile and Auto Components,HOLD,₹17818.00,396.0,+0.93%,Maintained Top 40 Buffer,2025-10-31,-
2025-11-28,ASHAPURMIN,Metals & Mining,HOLD,₹685.80,336.1,+3.21%,Maintained Top 40 Buffer,2025-10-31,-
2025-11-28,ABDL,Fast Moving Consumer Goods,HOLD,₹653.80,334.6,+28.78%,Maintained Top 40 Buffer,2025-09-30,-
2025-11-28,LAURUSLABS,Healthcare,HOLD,₹1031.35,284.6,+8.15%,Maintained Top 40 Buffer,2025-10-31,-
2025-11-28,SYRMA,Capital Goods,HOLD,₹820.25,282.1,+6.89%,Maintained Top 40 Buffer,2025-09-30,-
2025-11-28,IMFA,Metals & Mining,HOLD,₹1348.10,247.8,+12.10%,Maintained Top 40 Buffer,2025-10-31,-
2025-11-28,JAYNECOIND,Capital Goods,HOLD,₹71.60,243.7,-7.84%,Maintained Top 40 Buffer,2025-10-31,-
2025-11-28,CHOICEIN,Financial Services,HOLD,₹806.45,180.6,-3.60%,Maintained Top 40 Buffer,2025-10-31,-
2025-11-28,LUMAXTECH,Automobile and Auto Components,ENTRY,₹1536.30,361.4,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-11-28,RBLBANK,Financial Services,ENTRY,₹312.40,246.4,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-11-28,PAYTM,Financial Services,ENTRY,₹1320.60,231.8,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-11-28,LTF,Financial Services,ENTRY,₹312.35,225.8,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-11-28,HCG,Healthcare,ENTRY,₹730.35,218.1,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-11-28,MANAPPURAM,Financial Services,ENTRY,₹284.95,215.7,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-11-28,ECLERX,Services,ENTRY,₹2276.36,204.6,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-11-28,TDPOWERSYS,Capital Goods,ENTRY,₹776.95,189.7,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-11-28,INDIANB,Financial Services,ENTRY,₹870.25,187.2,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-12-31,ECLERX,Services,EXIT,₹2348.69,,+3.18%,Fell below Top 40 Buffer Rank,2025-11-28,2025-12-31
2025-12-31,SYRMA,Capital Goods,EXIT,₹733.15,,-4.46%,Failed EMA51 / 52W High / Liquidity Rules,2025-09-30,2025-12-31
2025-12-31,SHAILY,Consumer Durables,EXIT,₹2261.60,,+1.33%,Failed EMA51 / 52W High / Liquidity Rules,2025-08-29,2025-12-31
2025-12-31,CHOICEIN,Financial Services,EXIT,₹836.45,,-0.02%,Fell below Top 40 Buffer Rank,2025-10-31,2025-12-31
2025-12-31,HCG,Healthcare,EXIT,₹662.00,,-9.36%,Failed EMA51 / 52W High / Liquidity Rules,2025-11-28,2025-12-31
2025-12-31,TDPOWERSYS,Capital Goods,EXIT,₹702.05,,-9.64%,Failed EMA51 / 52W High / Liquidity Rules,2025-11-28,2025-12-31
2025-12-31,CUPID,Fast Moving Consumer Goods,HOLD,₹118.00,859.5,+200.71%,Maintained Top 40 Buffer,2025-08-29,-
2025-12-31,LUMAXTECH,Automobile and Auto Components,HOLD,₹1544.50,490.9,+0.53%,Maintained Top 40 Buffer,2025-11-28,-
2025-12-31,ASHAPURMIN,Metals & Mining,HOLD,₹878.65,418.1,+32.23%,Maintained Top 40 Buffer,2025-10-31,-
2025-12-31,CARTRADE,Consumer Services,HOLD,₹2826.20,371.2,+29.26%,Maintained Top 40 Buffer,2025-07-31,-
2025-12-31,FORCEMOT,Automobile and Auto Components,HOLD,₹20566.00,368.0,+16.49%,Maintained Top 40 Buffer,2025-10-31,-
2025-12-31,LTF,Financial Services,HOLD,₹315.95,319.2,+1.15%,Maintained Top 40 Buffer,2025-11-28,-
2025-12-31,IMFA,Metals & Mining,HOLD,₹1492.20,259.3,+24.08%,Maintained Top 40 Buffer,2025-10-31,-
2025-12-31,LAURUSLABS,Healthcare,HOLD,₹1108.00,255.8,+16.19%,Maintained Top 40 Buffer,2025-10-31,-
2025-12-31,ABDL,Fast Moving Consumer Goods,HOLD,₹613.55,249.6,+20.85%,Maintained Top 40 Buffer,2025-09-30,-
2025-12-31,RBLBANK,Financial Services,HOLD,₹315.80,232.0,+1.09%,Maintained Top 40 Buffer,2025-11-28,-
2025-12-31,JAYNECOIND,Capital Goods,HOLD,₹87.82,217.4,+13.04%,Maintained Top 40 Buffer,2025-10-31,-
2025-12-31,MANAPPURAM,Financial Services,HOLD,₹308.55,194.5,+8.28%,Maintained Top 40 Buffer,2025-11-28,-
2025-12-31,PAYTM,Financial Services,HOLD,₹1298.90,160.0,-1.64%,Maintained Top 40 Buffer,2025-11-28,-
2025-12-31,INDIANB,Financial Services,HOLD,₹837.25,158.1,-3.79%,Maintained Top 40 Buffer,2025-11-28,-
2025-12-31,BLACKBUCK,Services,ENTRY,₹679.75,358.2,NEW,Top 20 Absolute Breakout,2025-12-31,-
2025-12-31,MUTHOOTFIN,Financial Services,ENTRY,₹3811.70,266.5,NEW,Top 20 Absolute Breakout,2025-12-31,-
2025-12-31,ABCAPITAL,Financial Services,ENTRY,₹357.70,233.9,NEW,Top 20 Absolute Breakout,2025-12-31,-
2025-12-31,V2RETAIL,Consumer Services,ENTRY,₹249.33,226.8,NEW,Top 20 Absolute Breakout,2025-12-31,-
2025-12-31,THANGAMAYL,Consumer Durables,ENTRY,₹3222.10,210.6,NEW,Top 20 Absolute Breakout,2025-12-31,-
2025-12-31,MCX,Financial Services,ENTRY,₹2245.64,188.5,NEW,Top 20 Absolute Breakout,2025-12-31,-
2026-01-30,LTF,Financial Services,EXIT,₹286.35,,-8.32%,Failed EMA51 / 52W High / Liquidity Rules,2025-11-28,2026-01-30
2026-01-30,CARTRADE,Consumer Services,EXIT,₹2649.30,,+21.17%,Failed EMA51 / 52W High / Liquidity Rules,2025-07-31,2026-01-30
2026-01-30,ABDL,Fast Moving Consumer Goods,EXIT,₹486.15,,-4.24%,Failed EMA51 / 52W High / Liquidity Rules,2025-09-30,2026-01-30
2026-01-30,BLACKBUCK,Services,EXIT,₹560.05,,-17.61%,Failed EMA51 / 52W High / Liquidity Rules,2025-12-31,2026-01-30
2026-01-30,RBLBANK,Financial Services,EXIT,₹298.75,,-4.37%,Failed EMA51 / 52W High / Liquidity Rules,2025-11-28,2026-01-30
2026-01-30,CUPID,Fast Moving Consumer Goods,EXIT,₹91.33,,+132.75%,Failed EMA51 / 52W High / Liquidity Rules,2025-08-29,2026-01-30
2026-01-30,IMFA,Metals & Mining,EXIT,₹1165.80,,-3.06%,Failed EMA51 / 52W High / Liquidity Rules,2025-10-31,2026-01-30
2026-01-30,LAURUSLABS,Healthcare,EXIT,₹965.00,,+1.19%,Failed EMA51 / 52W High / Liquidity Rules,2025-10-31,2026-01-30
2026-01-30,MANAPPURAM,Financial Services,EXIT,₹284.65,,-0.11%,Failed EMA51 / 52W High / Liquidity Rules,2025-11-28,2026-01-30
2026-01-30,LUMAXTECH,Automobile and Auto Components,EXIT,₹1348.10,,-12.25%,Failed EMA51 / 52W High / Liquidity Rules,2025-11-28,2026-01-30
2026-01-30,V2RETAIL,Consumer Services,EXIT,₹203.27,,-18.47%,Failed EMA51 / 52W High / Liquidity Rules,2025-12-31,2026-01-30
2026-01-30,ASHAPURMIN,Metals & Mining,EXIT,₹654.75,,-1.47%,Failed EMA51 / 52W High / Liquidity Rules,2025-10-31,2026-01-30
2026-01-30,JAYNECOIND,Capital Goods,EXIT,₹73.26,,-5.70%,Failed EMA51 / 52W High / Liquidity Rules,2025-10-31,2026-01-30
2026-01-30,ABCAPITAL,Financial Services,EXIT,₹339.80,,-5.00%,Failed EMA51 / 52W High / Liquidity Rules,2025-12-31,2026-01-30
2026-01-30,PAYTM,Financial Services,EXIT,₹1137.50,,-13.86%,Failed EMA51 / 52W High / Liquidity Rules,2025-11-28,2026-01-30
2026-01-30,THANGAMAYL,Consumer Durables,EXIT,₹3320.60,,+3.06%,Failed EMA51 / 52W High / Liquidity Rules,2025-12-31,2026-01-30
2026-01-30,FORCEMOT,Automobile and Auto Components,HOLD,₹19195.00,434.4,+8.73%,Maintained Top 40 Buffer,2025-10-31,-
2026-01-30,MUTHOOTFIN,Financial Services,HOLD,₹3829.60,215.3,+0.47%,Maintained Top 40 Buffer,2025-12-31,-
2026-01-30,MCX,Financial Services,HOLD,₹2528.00,164.7,+12.57%,Maintained Top 40 Buffer,2025-12-31,-
2026-01-30,INDIANB,Financial Services,HOLD,₹911.70,130.0,+4.76%,Maintained Top 40 Buffer,2025-11-28,-
2026-01-30,HINDCOPPER,Metals & Mining,ENTRY,₹685.90,286.7,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,PFOCUS,Media Entertainment & Publication,ENTRY,₹225.63,236.7,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,GMDCLTD,Metals & Mining,ENTRY,₹577.75,210.0,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,SANDUMA,Oil Gas & Consumable Fuels,ENTRY,₹221.88,204.9,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,SHRIRAMFIN,Financial Services,ENTRY,₹1020.00,198.8,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,NAVINFLUOR,Chemicals,ENTRY,₹6099.00,197.3,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,IDEA,Telecommunication,ENTRY,₹11.17,186.3,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,AUBANK,Financial Services,ENTRY,₹982.35,186.0,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,CUB,Financial Services,ENTRY,₹301.75,185.3,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,ASHOKLEY,Capital Goods,ENTRY,₹196.69,172.6,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,NATIONALUM,Metals & Mining,ENTRY,₹385.45,157.0,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,M&MFIN,Financial Services,ENTRY,₹375.55,153.3,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,TDPOWERSYS,Capital Goods,ENTRY,₹729.50,151.8,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,GVT&D,Capital Goods,ENTRY,₹3230.30,132.5,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,MTARTECH,Capital Goods,ENTRY,₹2931.50,129.2,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,TVSMOTOR,Automobile and Auto Components,ENTRY,₹3677.40,128.0,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-02-27,IDEA,Telecommunication,EXIT,₹10.59,,-5.19%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-02-27
2026-02-27,HINDCOPPER,Metals & Mining,EXIT,₹566.30,,-17.44%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-02-27
2026-02-27,AUBANK,Financial Services,EXIT,₹958.35,,-2.44%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-02-27
2026-02-27,MUTHOOTFIN,Financial Services,EXIT,₹3353.50,,-12.02%,Failed EMA51 / 52W High / Liquidity Rules,2025-12-31,2026-02-27
2026-02-27,FORCEMOT,Automobile and Auto Components,HOLD,₹24341.00,362.8,+37.88%,Maintained Top 40 Buffer,2025-10-31,-
2026-02-27,MCX,Financial Services,HOLD,₹2443.30,349.6,+8.80%,Maintained Top 40 Buffer,2025-12-31,-
2026-02-27,NATIONALUM,Metals & Mining,HOLD,₹354.60,337.9,-8.00%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,SHRIRAMFIN,Financial Services,HOLD,₹1079.40,259.2,+5.82%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,ASHOKLEY,Capital Goods,HOLD,₹211.10,240.8,+7.33%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,GMDCLTD,Metals & Mining,HOLD,₹569.40,230.6,-1.45%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,PFOCUS,Media Entertainment & Publication,HOLD,₹254.83,223.3,+12.94%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,MTARTECH,Capital Goods,HOLD,₹3806.80,208.2,+29.86%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,SANDUMA,Oil Gas & Consumable Fuels,HOLD,₹216.08,203.4,-2.61%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,INDIANB,Financial Services,HOLD,₹990.50,188.9,+13.82%,Maintained Top 40 Buffer,2025-11-28,-
2026-02-27,TDPOWERSYS,Capital Goods,HOLD,₹903.30,186.5,+23.82%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,CUB,Financial Services,HOLD,₹283.05,177.2,-6.20%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,GVT&D,Capital Goods,HOLD,₹3850.20,175.8,+19.19%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,TVSMOTOR,Automobile and Auto Components,HOLD,₹3869.70,150.7,+5.23%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,NAVINFLUOR,Chemicals,HOLD,₹6256.50,141.0,+2.58%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,M&MFIN,Financial Services,HOLD,₹374.30,129.9,-0.33%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,LUMAXTECH,Automobile and Auto Components,ENTRY,₹1757.40,309.8,NEW,Top 20 Absolute Breakout,2026-02-27,-
2026-02-27,THANGAMAYL,Consumer Durables,ENTRY,₹3959.20,296.8,NEW,Top 20 Absolute Breakout,2026-02-27,-
2026-02-27,VEDL,Metals & Mining,ENTRY,₹252.17,210.4,NEW,Top 20 Absolute Breakout,2026-02-27,-
2026-02-27,DCBBANK,Financial Services,ENTRY,₹185.56,193.8,NEW,Top 20 Absolute Breakout,2026-02-27,-
2026-03-30,CUB,Financial Services,EXIT,₹239.85,,-20.51%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-03-30
2026-03-30,FORCEMOT,Automobile and Auto Components,EXIT,₹19405.00,,+9.92%,Failed EMA51 / 52W High / Liquidity Rules,2025-10-31,2026-03-30
2026-03-30,INDIANB,Financial Services,EXIT,₹845.70,,-2.82%,Failed EMA51 / 52W High / Liquidity Rules,2025-11-28,2026-03-30
2026-03-30,DCBBANK,Financial Services,EXIT,₹158.33,,-14.67%,Failed EMA51 / 52W High / Liquidity Rules,2026-02-27,2026-03-30
2026-03-30,M&MFIN,Financial Services,EXIT,₹286.10,,-23.82%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-03-30
2026-03-30,NAVINFLUOR,Chemicals,EXIT,₹6162.50,,+1.04%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-03-30
2026-03-30,LUMAXTECH,Automobile and Auto Components,EXIT,₹1522.20,,-13.38%,Failed EMA51 / 52W High / Liquidity Rules,2026-02-27,2026-03-30
2026-03-30,VEDL,Metals & Mining,EXIT,₹229.85,,-8.85%,Failed EMA51 / 52W High / Liquidity Rules,2026-02-27,2026-03-30
2026-03-30,SHRIRAMFIN,Financial Services,EXIT,₹872.10,,-14.50%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-03-30
2026-03-30,TVSMOTOR,Automobile and Auto Components,EXIT,₹3363.80,,-8.53%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-03-30
2026-03-30,SANDUMA,Oil Gas & Consumable Fuels,EXIT,₹171.88,,-22.53%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-03-30
2026-03-30,MCX,Financial Services,EXIT,₹2389.40,,+6.40%,Failed EMA51 / 52W High / Liquidity Rules,2025-12-31,2026-03-30
2026-03-30,THANGAMAYL,Consumer Durables,EXIT,₹3425.90,,-13.47%,Failed EMA51 / 52W High / Liquidity Rules,2026-02-27,2026-03-30
2026-03-30,ASHOKLEY,Capital Goods,EXIT,₹154.13,,-21.64%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-03-30
2026-03-30,MTARTECH,Capital Goods,HOLD,₹3467.70,526.0,+18.29%,Maintained Top 40 Buffer,2026-01-30,-
2026-03-30,PFOCUS,Media Entertainment & Publication,HOLD,₹329.35,414.6,+45.97%,Maintained Top 40 Buffer,2026-01-30,-
2026-03-30,TDPOWERSYS,Capital Goods,HOLD,₹851.35,413.4,+16.70%,Maintained Top 40 Buffer,2026-01-30,-
2026-03-30,GVT&D,Capital Goods,HOLD,₹3640.40,364.7,+12.70%,Maintained Top 40 Buffer,2026-01-30,-
2026-03-30,NATIONALUM,Metals & Mining,HOLD,₹386.10,288.6,+0.17%,Maintained Top 40 Buffer,2026-01-30,-
2026-03-30,GMDCLTD,Metals & Mining,HOLD,₹566.15,261.9,-2.01%,Maintained Top 40 Buffer,2026-01-30,-
2026-03-30,AVANTIFEED,Fast Moving Consumer Goods,ENTRY,₹1176.00,322.8,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,STLTECH,Telecommunication,ENTRY,₹176.36,293.8,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,POWERINDIA,Capital Goods,ENTRY,₹24235.00,285.6,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,SANSERA,Automobile and Auto Components,ENTRY,₹2074.50,281.2,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,AXISCADES,Capital Goods,ENTRY,₹1514.40,259.9,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,DATAPATTNS,Capital Goods,ENTRY,₹3035.30,223.0,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,CHENNPETRO,Oil Gas & Consumable Fuels,ENTRY,₹967.35,217.9,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,PRIVISCL,Chemicals,ENTRY,₹2897.80,203.0,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,CCL,Fast Moving Consumer Goods,ENTRY,₹1041.20,166.0,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,HEG,Capital Goods,ENTRY,₹542.40,159.5,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,APARINDS,Capital Goods,ENTRY,₹9881.00,156.0,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,SHRIPISTON,Automobile and Auto Components,ENTRY,₹3016.50,144.3,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,GESHIP,Services,ENTRY,₹1414.70,137.6,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,ASTERDM,Healthcare,ENTRY,₹670.00,123.4,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-04-30,ASTERDM,Healthcare,EXIT,₹701.05,,+4.63%,Fell below Top 40 Buffer Rank,2026-03-30,2026-04-30
2026-04-30,AXISCADES,Capital Goods,EXIT,₹2008.50,,+32.63%,Fell below Top 40 Buffer Rank,2026-03-30,2026-04-30
2026-04-30,HEG,Capital Goods,EXIT,₹596.05,,+9.89%,Fell below Top 40 Buffer Rank,2026-03-30,2026-04-30
2026-04-30,PFOCUS,Media Entertainment & Publication,HOLD,₹309.95,527.3,+37.37%,Maintained Top 40 Buffer,2026-01-30,-
2026-04-30,MTARTECH,Capital Goods,HOLD,₹6457.10,450.1,+120.27%,Maintained Top 40 Buffer,2026-01-30,-
2026-04-30,STLTECH,Telecommunication,HOLD,₹294.80,423.7,+67.16%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,GVT&D,Capital Goods,HOLD,₹4466.20,321.4,+38.26%,Maintained Top 40 Buffer,2026-01-30,-
2026-04-30,TDPOWERSYS,Capital Goods,HOLD,₹1152.70,316.5,+58.01%,Maintained Top 40 Buffer,2026-01-30,-
2026-04-30,NATIONALUM,Metals & Mining,HOLD,₹399.30,274.0,+3.59%,Maintained Top 40 Buffer,2026-01-30,-
2026-04-30,POWERINDIA,Capital Goods,HOLD,₹33550.00,247.7,+38.44%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,GMDCLTD,Metals & Mining,HOLD,₹736.15,230.2,+27.42%,Maintained Top 40 Buffer,2026-01-30,-
2026-04-30,PRIVISCL,Chemicals,HOLD,₹3360.10,205.4,+15.95%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,SANSERA,Automobile and Auto Components,HOLD,₹2513.60,201.8,+21.17%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,CCL,Fast Moving Consumer Goods,HOLD,₹1135.10,200.0,+9.02%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,APARINDS,Capital Goods,HOLD,₹12331.00,187.4,+24.80%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,DATAPATTNS,Capital Goods,HOLD,₹4081.70,179.9,+34.47%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,CHENNPETRO,Oil Gas & Consumable Fuels,HOLD,₹1128.35,161.7,+16.64%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,SHRIPISTON,Automobile and Auto Components,HOLD,₹3491.10,145.0,+15.73%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,GESHIP,Services,HOLD,₹1576.80,139.3,+11.46%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,AVANTIFEED,Fast Moving Consumer Goods,HOLD,₹1380.70,137.2,+17.41%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,CUPID,Fast Moving Consumer Goods,ENTRY,₹119.58,1043.4,NEW,Top 20 Absolute Breakout,2026-04-30,-
2026-04-30,MCX,Financial Services,ENTRY,₹2971.50,305.6,NEW,Top 20 Absolute Breakout,2026-04-30,-
2026-04-30,QPOWER,Capital Goods,ENTRY,₹1380.00,270.9,NEW,Top 20 Absolute Breakout,2026-04-30,-
2026-05-18,GMDCLTD,Metals & Mining,EXIT,₹632.80,,+9.53%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-05-18
2026-05-18,CHENNPETRO,Oil Gas & Consumable Fuels,EXIT,₹987.90,,+2.12%,Failed EMA51 / 52W High / Liquidity Rules,2026-03-30,2026-05-18
2026-05-18,PFOCUS,Media Entertainment & Publication,EXIT,₹235.35,,+4.31%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-05-18
2026-05-18,GESHIP,Services,EXIT,₹1696.50,,+19.92%,Fell below Top 40 Buffer Rank,2026-03-30,2026-05-18
2026-05-18,AVANTIFEED,Fast Moving Consumer Goods,EXIT,₹1257.10,,+6.90%,Failed EMA51 / 52W High / Liquidity Rules,2026-03-30,2026-05-18
2026-05-18,PRIVISCL,Chemicals,EXIT,₹3095.60,,+6.83%,Failed EMA51 / 52W High / Liquidity Rules,2026-03-30,2026-05-18
2026-05-18,QPOWER,Capital Goods,EXIT,₹1052.90,,-23.70%,Failed EMA51 / 52W High / Liquidity Rules,2026-04-30,2026-05-18
2026-05-18,CUPID,Fast Moving Consumer Goods,HOLD,₹120.84,1321.1,+1.05%,Maintained Top 40 Buffer,2026-04-30,-
