DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,JUSTIFICATION
2026-05-18,TATSILV,,HOLD,25.67,2026-04-30,+11.08%,Top 20 Momentum
2026-05-18,ROSSTECH,,HOLD,866.3,2026-04-30,-12.47%,Top 20 Momentum
2026-05-18,NATIONALUM,Metals & Mining,HOLD,400.45,2026-02-27,+12.93%,Top 20 Momentum
2026-05-18,MCX,Financial Services,HOLD,3348.4,2026-04-30,+12.68%,Top 20 Momentum
2026-05-18,PRECWIRE,,HOLD,373.75,2026-04-30,-11.44%,Top 20 Momentum
2026-05-18,GVT&D,Capital Goods,HOLD,4426.8,2026-03-30,+21.60%,Top 20 Momentum
2026-05-18,BAJAJCON,,HOLD,521.3,2026-03-30,+49.84%,Top 20 Momentum
2026-05-18,SBC,,HOLD,33.75,2026-04-30,+0.03%,Top 20 Momentum
2026-05-18,TDPOWERSYS,Capital Goods,HOLD,1328.0,2026-03-30,+55.99%,Top 20 Momentum
2026-05-18,POWERINDIA,Capital Goods,HOLD,32800.0,2026-03-30,+35.34%,Top 20 Momentum
2026-05-18,SANSERA,Automobile and Auto Components,HOLD,2392.5,2026-03-30,+15.33%,Top 20 Momentum
2026-05-18,BLISSGVS,,HOLD,287.4,2026-03-30,+33.31%,Top 20 Momentum
2026-05-18,APARINDS,Capital Goods,HOLD,12154.0,2026-03-30,+23.00%,Top 20 Momentum
2026-05-18,SMSPHARMA,,HOLD,398.0,2026-03-30,+6.18%,Top 20 Momentum
2026-05-18,CCL,Fast Moving Consumer Goods,HOLD,1090.4,2026-03-30,+4.73%,Top 20 Momentum
2026-05-18,JAYNECOIND,Capital Goods,ENTRY,104.79,2026-05-18,+0.00%,Top 20 Momentum
2026-05-18,KRISHANA,,ENTRY,665.4,2026-05-18,+0.00%,Top 20 Momentum
2026-05-18,SAKAR,,ENTRY,779.95,2026-05-18,+0.00%,Top 20 Momentum
